DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
9762,238.328125,8.75,151.13,-173.6378748,17.2353,32.4125,-114.5598009,0.221333333,0.1,2267.05,428,9742.620744,46.3,0.7699721263182113
9762.5,238.3296875,8.75,134.73,-173.8709043,18.9602,32.46875,-114.7034286,0.221333333,0.1,2251,429,9743.039057,46.5,0.7732981398228257
9763,238.33125,8.75,117.13,-174.1039338,22.2644,32.525,-114.8470563,0.239833333,0.1,2233.3,430,9743.457371,46.5,0.7732981398228257
9763.5,238.3328125,8.75,119.22,-174.3369633,26.6473,32.58125,-114.990684,0.239833333,0.1,2235.33,430,9743.875684,46.4,0.7716351330705186
9764,238.334375,8.75,128.37,-174.5699928,30.167,32.6375,-115.1343117,0.209166667,0.1,2244.72,429,9744.293998,46.5,0.7732981398228257
9764.5,238.3359375,8.75,91.3,-174.8030224,38.3305,32.69375,-115.2779394,0.209166667,0.1,2207.61,430,9744.712311,46.7,0.7766241533274401
9765,238.3375,8.75,87.03,-175.0360519,43.8544,32.75,-115.4215671,0.190833333,0.1,2203.43,430,9745.130624,46.5,0.7732981398228257
9765.5,238.3390625,8.75,110.13,-175.2690814,45.7563,32.80625,-115.5651948,0.190833333,0.1,2226.19,430,9745.548938,46.4,0.7716351330705186
9766,238.340625,8.75,164.85,-175.5021109,48.7904,32.8625,-115.7088225,0.237,0.1,2281.02,427,9745.967251,46.3,0.7699721263182113
9766.5,238.3421875,8.75,125.87,-175.7351404,52.8001,32.91875,-115.8524502,0.237,0.1,2242.11,428,9746.385564,46.3,0.7699721263182113
9767,238.34375,8.75,83.28,-175.9681699,56.9408,32.975,-115.9960779,0.373,0.1,2199.5,429,9746.803878,46.5,0.7732981398228257
9767.5,238.3453125,8.75,87.11,-176.2011994,56.9637,33.03125,-116.1397056,0.373,0.1,2203.3,428,9747.222191,46.4,0.7716351330705186
9768,238.346875,8.75,96.89,-176.4342289,50.6782,33.0875,-116.2833333,0.233,0.1,2213.04,428,9747.640505,46.5,0.7732981398228257
9768.5,238.3484375,8.75,99.4,-176.6672584,49.0771,33.14375,-116.426961,0.233,0.1,2215.62,428,9748.058818,46.5,0.7732981398228257
9769,238.35,8.75,110.19,-176.9002879,52.6099,33.2,-116.5705887,0.147333333,0.1,2226.55,428,9748.477131,46.3,0.7699721263182113
9769.5,238.3515625,8.75,113.17,-177.1333174,53.7346,33.25625,-116.7142165,0.147333333,0.1,2229.44,429,9748.895445,46.3,0.7699721263182113
9770,238.353125,8.75,129.41,-177.3663469,50.9623,33.3125,-116.8578442,0.171333333,0.1,2245.62,429,9749.313758,46.5,0.7732981398228257
9770.5,238.3546875,8.75,117.56,-177.5993764,48.7973,33.36875,-117.0014719,0.171333333,0.1,2233.68,430,9749.732071,46.4,0.7716351330705186
9771,238.35625,8.75,152.2,-177.8324059,40.7572,33.425,-117.1450996,0.1885,0.1,2268.52,428,9750.150385,46.4,0.7716351330705186
9771.5,238.3578125,8.75,156.83,-178.0654355,36.2843,33.48125,-117.2887273,0.1885,0.1,2272.92,428,9750.568698,46.4,0.7716351330705186
9772,238.359375,8.75,163.53,-178.298465,30.3655,33.5375,-117.432355,0.214,0.1,2279.58,428,9750.987012,46.5,0.7732981398228257
9772.5,238.3609375,8.75,218.24,-178.5314945,30.8595,33.59375,-117.5759827,0.214,0.1,2334.57,426,9751.405325,46.4,0.7716351330705186
9773,238.3625,8.75,216.63,-178.764524,36.6711,33.65,-117.7196104,0.2285,0.1,2332.86,426,9751.823638,46.5,0.7732981398228257
9773.5,238.3640625,8.75,197.35,-178.9975535,41.2264,33.70625,-117.8632381,0.2285,0.1,2313.71,427,9752.241952,46.3,0.7699721263182113
9774,238.365625,8.75,120.4,-179.230583,40.8257,33.7625,-118.0068658,0.234666667,13,2325.23,431,9752.660265,32.7,0.5438032080044387
9774.5,238.3671875,8.75,102.48,-179.4636125,34.8838,33.81875,-118.1504935,0.234666667,19.7,2358.03,432,9753.078578,25.4,0.4224037150860166
9775,238.36875,8.75,100.1,-179.696642,28.879,33.875,-118.2941212,0.181833333,20.3,2355.82,432,9753.496892,25.6,0.4257297285906309
9775.5,238.3703125,8.75,100.39,-179.9296715,27.1274,33.93125,-118.4377489,0.181833333,25.4,2355.92,432,9753.915205,25.5,0.4240667218383238
9776,238.371875,8.75,98.91,-180.162701,29.5596,33.9875,-118.5813766,0.215166667,25.6,2354.46,432,9754.333519,25.5,0.4240667218383238
9776.5,238.3734375,8.75,85.04,-180.3957305,33.5721,34.04375,-118.7250043,0.215666667,25.6,2340.61,433,9754.751832,25.5,0.4240667218383238
9777,238.375,8.75,72.84,-180.62876,35.0013,34.1,-118.868632,0.211833333,26.3,2328.29,433,9755.170145,25.4,0.4224037150860166
9777.5,238.3765625,8.75,76.21,-180.8617895,36.0676,34.15625,-119.0122597,0.211833333,26.8,2331.77,433,9755.588459,25.4,0.4224037150860166
9778,238.378125,8.75,21.05,-181.094819,38.171,34.2125,-119.1558875,0.257166667,3.2,2176.08,429,9756.006772,24.8,0.4124256745721737
9778.5,238.3796875,8.75,36.19,-181.3278485,40.5066,34.26875,-119.2995152,0.257166667,0.7,2191,427,9756.425085,30.4,0.5055540527013742
9779,238.38125,8.75,56.1,-181.5608781,48.2051,34.325,-119.4431429,0.518,0.2,2210.92,427,9756.843399,35.9,0.5970194240782675
9779.5,238.3828125,8.75,46.43,-181.7939076,50.7821,34.38125,-119.5867706,0.518,0.1,2201.34,427,9757.261712,37.6,0.6252905388674892
9780,238.384375,8.75,53.62,-182.0269371,48.4312,34.4375,-119.7303983,0.158333333,0.1,2208.31,427,9757.680025,41.7,0.6934738157120824
9780.5,238.3859375,8.75,71.17,-182.2599666,41.8913,34.49375,-119.874026,0.158333333,0,2225.81,426,9758.098339,45.2,0.7516790520428328
9781,238.3875,8.75,67.08,-182.4929961,36.4627,34.55,-120.0176537,0.224333333,0,2221.71,426,9758.516652,45.3,0.7533420587951398
9781.5,238.3890625,8.75,76.79,-182.7260256,36.1592,34.60625,-120.1612814,0.224333333,0,2231.58,426,9758.934966,45.3,0.7533420587951398
9782,238.390625,8.75,91.05,-182.9590551,34.8614,34.6625,-120.3049091,0.180333333,0,2245.95,426,9759.353279,45.3,0.7533420587951398
9782.5,238.3921875,8.75,86.1,-183.1920846,35.1932,34.71875,-120.4485368,0.180333333,0,2241.18,426,9759.771592,45.3,0.7533420587951398
9783,238.39375,8.75,72.72,-183.4251141,35.5672,34.775,-120.5921645,0.189166667,0,2227.45,427,9760.189906,45.3,0.7533420587951398
9783.5,238.3953125,8.75,62,-183.6581436,37.629,34.83125,-120.7357922,0.189166667,0,2216.83,427,9760.608219,45.4,0.7550050655474471
9784,238.396875,8.75,56,-183.8911731,38.9393,34.8875,-120.8794199,0.179166667,0,2210.83,427,9761.026532,45.3,0.7533420587951398
9784.5,238.3984375,8.75,67.66,-184.1242026,40.279,34.94375,-121.0230476,0.179166667,0,2222.66,427,9761.444846,46.9,0.7799501668320543
9785,238.4,8.75,92.35,-184.3572321,41.9757,35,-121.1666753,0.232333333,0,2247.15,426,9761.863159,47.3,0.7866021938412828
9785.5,238.384375,8.75,72.59,-184.6117226,39.2055,35.0609375,-121.326457,0.232333333,0.8,2227.52,427,9762.262666,46.2,0.7683091195659043
9786,238.36875,8.75,79.06,-184.8662131,36.8044,35.121875,-121.4862387,0.207833333,0.2,2234.08,426,9762.662173,48.3,0.8032322613643543
9786.5,238.353125,8.75,86.32,-185.1207035,34.2371,35.1828125,-121.6460204,0.207833333,0.1,2241.32,426,9763.061679,48.8,0.8115472951258901
9787,238.3375,8.75,76.46,-185.375194,28.5664,35.24375,-121.8058021,0.296166667,0.1,2231.34,426,9763.461186,48.8,0.8115472951258901
9787.5,238.321875,8.75,58.08,-185.6296845,22.5125,35.3046875,-121.9655838,0.296166667,0.1,2213.12,427,9763.860693,48.8,0.8115472951258901
9788,238.30625,8.75,56.34,-185.8841749,20.8859,35.365625,-122.1253655,0.257166667,0.1,2211.14,427,9764.260199,48.8,0.8115472951258901
9788.5,238.290625,8.75,62.35,-186.1386654,27.2093,35.4265625,-122.2851472,0.257166667,0.1,2217.38,427,9764.659706,48.9,0.8132103018781973
9789,238.275,8.75,58.57,-186.3931559,34.2345,35.4875,-122.4449288,0.220166667,0.1,2213.18,427,9765.059213,48.8,0.8115472951258901
9789.5,238.259375,8.75,54.42,-186.6476463,46.2622,35.5484375,-122.6047105,0.220166667,0,2209.33,427,9765.45872,49.5,0.8231883423920402
9790,238.24375,8.75,58.6,-186.9021368,50.3514,35.609375,-122.7644922,0.309833333,0,2213.5,427,9765.858226,49.9,0.8298403694012688
9790.5,238.228125,8.75,62.77,-187.1566273,50.6011,35.6703125,-122.9242739,0.309833333,0.1,2217.8,426,9766.257733,49.7,0.8265143558966546
9791,238.2125,8.75,67.99,-187.4111177,51.9564,35.73125,-123.0840556,0.2365,1,2222.69,426,9766.65724,49.9,0.8298403694012688
9791.5,238.196875,8.75,89.96,-187.6656082,55.7645,35.7921875,-123.2438373,0.2365,0.4,2244.54,425,9767.056747,49.7,0.8265143558966546
9792,238.18125,8.75,128.14,-187.9200987,54.9765,35.853125,-123.403619,0.278833333,2.8,2282.98,423,9767.456253,49.9,0.8298403694012688
9792.5,238.165625,8.75,108.1,-188.1745891,48.3181,35.9140625,-123.5634007,0.278833333,0.6,2262.9,424,9767.85576,49.9,0.8298403694012688
9793,238.15,8.75,108.31,-188.4290796,47.3116,35.975,-123.7231823,0.247166667,1.5,2263.12,424,9768.255267,50.1,0.8331663829058832
9793.5,238.134375,8.75,117.02,-188.6835701,47.6267,36.0359375,-123.882964,0.246166667,0.3,2272.09,424,9768.654773,49.8,0.8281773626489617
9794,238.11875,8.75,91.73,-188.9380605,42.9292,36.096875,-124.0427457,0.260333333,1.1,2246.55,424,9769.05428,49.9,0.8298403694012688
9794.5,238.103125,8.75,86.13,-189.192551,40.9563,36.1578125,-124.2025274,0.260333333,0.1,2241.04,424,9769.453787,49.8,0.8281773626489617
9795,238.0875,8.75,81.92,-189.4470415,37.8144,36.21875,-124.3623091,0.202833333,0.1,2236.66,424,9769.853294,49.8,0.8281773626489617
9795.5,238.071875,8.75,78.91,-189.7015319,34.1379,36.2796875,-124.5220908,0.202833333,0.1,2233.63,425,9770.2528,49.7,0.8265143558966546
9796,238.05625,8.75,66.81,-189.9560224,31.9846,36.340625,-124.6818725,0.189,0.1,2221.72,426,9770.652307,49.7,0.8265143558966546
9796.5,238.040625,8.75,67.32,-190.2105129,34.1157,36.4015625,-124.8416542,0.189,0.1,2222.14,425,9771.051814,49.8,0.8281773626489617
9797,238.025,8.75,64.63,-190.4650033,38.1766,36.4625,-125.0014359,0.212333333,0.1,2219.46,426,9771.45132,50,0.831503376
9797.5,238.009375,8.75,57.75,-190.7194938,42.5328,36.5234375,-125.1612175,0.212333333,0.1,2212.54,426,9771.850827,49.8,0.8281773626489617
9798,237.99375,8.75,38.91,-190.9739843,51.7485,36.584375,-125.3209992,0.172833333,0.1,2193.65,427,9772.250334,49.7,0.8265143558966546
9798.5,237.978125,8.75,42.35,-191.2284747,54.5239,36.6453125,-125.4807809,0.172833333,0.1,2197.02,426,9772.649841,49.8,0.8281773626489617
9799,237.9625,8.75,76.27,-191.4829652,54.3951,36.70625,-125.6405626,0.233833333,0,2231.29,424,9773.049347,49.8,0.8281773626489617
9799.5,237.946875,8.75,68.34,-191.7374557,49.5327,36.7671875,-125.8003443,0.233833333,0,2223.15,425,9773.448854,50.1,0.8331663829058832
9800,237.93125,8.75,90.03,-191.9919461,43.2045,36.828125,-125.960126,0.220333333,0,2244.92,424,9773.848361,49.7,0.8265143558966546
9800.5,237.915625,8.75,87.91,-192.2464366,43.0366,36.8890625,-126.1199077,0.220333333,0,2242.83,424,9774.247867,49.6,0.8248513491443474
9801,237.9,8.75,80.34,-192.5009271,44.5584,36.95,-126.2796894,0.299166667,0,2235.13,424,9774.647374,49.7,0.8265143558966546
9801.5,237.884375,8.75,78.59,-192.7554175,47.9396,37.0109375,-126.4394711,0.299166667,0,2233.47,424,9775.046881,49.7,0.8265143558966546
9802,237.86875,8.75,74.63,-193.009908,57.6926,37.071875,-126.5992527,0.2295,1.1,2229.55,425,9775.446388,50.1,0.8331663829058832
9802.5,237.853125,8.75,40.36,-193.2643985,63.6724,37.1328125,-126.7590344,0.2295,1.2,2195.31,426,9775.845894,49.8,0.8281773626489617
9803,237.8375,8.75,61.53,-193.5188889,56.5429,37.19375,-126.9188161,0.230333333,0.6,2216.48,425,9776.245401,49.9,0.8298403694012688
9803.5,237.821875,8.75,71,-193.7733794,51.8699,37.2546875,-127.0785978,0.230333333,1.1,2225.66,424,9776.644908,50.2,0.8348293896581903
9804,237.80625,8.75,62.87,-194.0278699,44.9838,37.315625,-127.2383795,0.187166667,0.1,2217.83,424,9777.044414,49.8,0.8281773626489617
9804.5,237.790625,8.75,80.93,-194.2823603,40.6909,37.3765625,-127.3981612,0.186833333,1,2235.72,423,9777.443921,50.1,0.8331663829058832
9805,237.775,8.75,74.07,-194.5368508,36.8778,37.4375,-127.5579429,0.226833333,1.2,2228.77,423,9777.843428,49.7,0.8265143558966546
9805.5,237.759375,8.75,70.48,-194.7913413,36.7591,37.4984375,-127.7177246,0.226833333,4.1,2225.5,424,9778.242935,49.9,0.8298403694012688
9806,237.74375,8.75,83.14,-195.0458317,37.1111,37.559375,-127.8775063,0.364333333,2.6,2238.09,424,9778.642441,50.1,0.8331663829058832
9806.5,237.728125,8.75,115.35,-195.3003222,36.5127,37.6203125,-128.0372879,0.364333333,19.7,2270.12,433,9779.041948,32.6,0.5421402012521316
9807,237.7125,8.75,128.73,-195.5548127,35.2938,37.68125,-128.1970696,0.139666667,28,2283.55,437,9779.441455,25.7,0.42739273534293803
9807.5,237.696875,8.75,124.94,-195.8093031,35.1548,37.7421875,-128.3568513,0.139666667,28.2,2279.86,437,9779.840961,25.6,0.4257297285906309
9808,237.68125,8.75,126.92,-196.0637936,33.5034,37.803125,-128.516633,0.1935,27.7,2281.79,437,9780.240468,25.6,0.4257297285906309
9808.5,237.665625,8.75,114.65,-196.3182841,31.6468,37.8640625,-128.6764147,0.193833333,27.6,2269.56,436,9780.639975,25.6,0.4257297285906309
9809,237.65,8.75,116.2,-196.5727745,28.3609,37.925,-128.8361964,0.2025,27.7,2271.28,436,9781.039482,25.7,0.42739273534293803
9809.5,237.634375,8.75,114.37,-196.827265,27.4581,37.9859375,-128.9959781,0.2025,28.3,2269.24,435,9781.438988,25.6,0.4257297285906309
9810,237.61875,8.75,46.17,-197.0817555,27.3384,38.046875,-129.1557598,0.391833333,0.1,2200.38,433,9781.838495,-1.2,0
9810.5,237.603125,8.75,92.81,-197.3362459,27.9793,38.1078125,-129.3155415,0.391833333,0.1,2247.5,430,9782.238002,39.5,0.6568876671613251
9811,237.5875,8.75,109.81,-197.5907364,34.9323,38.16875,-129.4753231,0.222,1.2,2264.95,430,9782.637508,49.7,0.8265143558966546
9811.5,237.571875,8.75,114.45,-197.8452269,53.2076,38.2296875,-129.6351048,0.222,0.3,2269.22,429,9783.037015,50.1,0.8331663829058832
9812,237.55625,8.75,118.64,-198.0997173,71.4159,38.290625,-129.7948865,0.274,0.1,2273.5,429,9783.436522,50.3,0.8364923964104974
9812.5,237.540625,8.75,136.56,-198.3542078,74.3333,38.3515625,-129.9546682,0.274,0.1,2291.41,428,9783.836029,50.3,0.8364923964104974
9813,237.525,8.75,114.73,-198.6086983,71.7136,38.4125,-130.1144499,0.240833333,0.1,2269.47,430,9784.235535,50.2,0.8348293896581903
9813.5,237.509375,8.75,118.32,-198.8631887,69.3905,38.4734375,-130.2742316,0.240833333,0.1,2272.96,429,9784.635042,50.2,0.8348293896581903
9814,237.49375,8.75,133.56,-199.1176792,63.8207,38.534375,-130.4340133,0.275833333,0.1,2288.25,428,9785.034549,50.4,0.8381554031628046
9814.5,237.478125,8.75,173.69,-199.3721697,60.3302,38.5953125,-130.593795,0.275833333,0.6,2328.44,427,9785.434055,50.2,0.8348293896581903
9815,237.4625,8.75,177.13,-199.6266601,56.7468,38.65625,-130.7535767,0.294833333,0.7,2332.03,426,9785.833562,50.4,0.8381554031628046
9815.5,237.446875,8.75,169.02,-199.8811506,56.8336,38.7171875,-130.9133583,0.294833333,0.4,2323.95,427,9786.233069,50.2,0.8348293896581903
9816,237.43125,8.75,156.51,-200.1356411,57.5113,38.778125,-131.07314,0.267333333,1.2,2311.51,427,9786.632576,50.2,0.8348293896581903
9816.5,237.415625,8.75,143.75,-200.3901315,54.2691,38.8390625,-131.2329217,0.267333333,1.1,2298.44,427,9787.032082,50.1,0.8331663829058832
9817,237.4,8.75,141.31,-200.644622,48.361,38.9,-131.3927034,0.3135,0.4,2296.06,427,9787.431589,50.6,0.8414814166674189
9817.5,237.3870968,8.75,119.3,-200.9187946,42.9419,38.96290323,-131.5708603,0.3135,0.4,2274.22,427,9787.809731,50.4,0.8381554031628046
9818,237.3741935,8.75,153.12,-201.1929671,48.1623,39.02580645,-131.7490172,0.205,0.4,2307.78,427,9788.187873,50.2,0.8348293896581903
9818.5,237.3612903,8.75,160.07,-201.4671396,50.5817,39.08870968,-131.9271741,0.205,0.1,2314.88,427,9788.566015,50.2,0.8348293896581903
9819,237.3483871,8.75,159.49,-201.7413122,51.0042,39.1516129,-132.105331,0.284833333,0,2314.28,427,9788.944157,50.3,0.8364923964104974
9819.5,237.3354839,8.75,149.79,-202.0154847,49.5379,39.21451613,-132.2834879,0.284833333,0,2304.73,427,9789.322299,50.4,0.8381554031628046
9820,237.3225806,8.75,149.19,-202.2896573,48.2956,39.27741935,-132.4616448,0.235166667,0,2303.84,427,9789.70044,50.2,0.8348293896581903
9820.5,237.3096774,8.75,163.47,-202.5638298,49.1547,39.34032258,-132.6398017,0.235166667,0,2318.42,427,9790.078582,50.3,0.8364923964104974
9821,237.2967742,8.75,168.14,-202.8380024,50.0833,39.40322581,-132.8179586,0.266666667,0,2322.93,427,9790.456724,50.3,0.8364923964104974
9821.5,237.283871,8.75,178.53,-203.1121749,46.5182,39.46612903,-132.9961155,0.266666667,0,2333.29,427,9790.834866,50.3,0.8364923964104974
9822,237.2709677,8.75,190.65,-203.3863475,45.5016,39.52903226,-133.1742724,0.260166667,0,2345.7,428,9791.213008,50.3,0.8364923964104974
9822.5,237.2580645,8.75,190.4,-203.66052,45.0545,39.59193548,-133.3524293,0.260166667,0,2345.27,430,9791.59115,50.3,0.8364923964104974
9823,237.2451613,8.75,187.94,-203.9346926,44.1775,39.65483871,-133.5305863,0.2295,0,2342.77,430,9791.969292,50.2,0.8348293896581903
9823.5,237.2322581,8.75,202.59,-204.2088651,42.1466,39.71774194,-133.7087432,0.2295,0,2357.47,430,9792.347434,50.3,0.8364923964104974
9824,237.2193548,8.75,200.33,-204.4830376,36.2844,39.78064516,-133.8869001,0.283666667,0,2355.33,430,9792.725576,50.3,0.8364923964104974
9824.5,237.2064516,8.75,197.42,-204.7572102,31.2167,39.84354839,-134.065057,0.283666667,0.3,2352.06,430,9793.103717,50.6,0.8414814166674189
9825,237.1935484,8.75,202.5,-205.0313827,31.2076,39.90645161,-134.2432139,0.274,1,2357.47,430,9793.481859,50.6,0.8414814166674189
9825.5,237.1806452,8.75,191.96,-205.3055553,29.7573,39.96935484,-134.4213708,0.274,0.1,2346.85,430,9793.860001,50.3,0.8364923964104974
9826,237.1677419,8.75,185.07,-205.5797278,27.6676,40.03225806,-134.5995277,0.1935,0.1,2339.75,430,9794.238143,50.4,0.8381554031628046
9826.5,237.1548387,8.75,181.98,-205.8539004,25.2445,40.09516129,-134.7776846,0.1935,0.1,2336.82,431,9794.616285,50.4,0.8381554031628046
9827,237.1419355,8.75,141.97,-206.1280729,22.2345,40.15806452,-134.9558415,0.180666667,0.2,2296.84,434,9794.994427,50.2,0.8348293896581903
9827.5,237.1290323,8.75,134.18,-206.4022455,21.3244,40.22096774,-135.1339984,0.180833333,1,2289.06,436,9795.372569,50.8,0.8448074301720332
9828,237.116129,8.75,115.38,-206.676418,21.9085,40.28387097,-135.3121553,0.234666667,0.7,2270.12,437,9795.750711,50.4,0.8381554031628046
9828.5,237.1032258,8.75,109.29,-206.9505906,24.4962,40.34677419,-135.4903122,0.234666667,0.1,2264.18,437,9796.128853,50.2,0.8348293896581903
9829,237.0903226,8.75,106.33,-207.2247631,26.2707,40.40967742,-135.6684691,0.243833333,0.1,2261.27,437,9796.506994,50.5,0.8398184099151117
9829.5,237.0774194,8.75,115.98,-207.4989356,25.7052,40.47258065,-135.846626,0.244,0.1,2270.9,436,9796.885136,50.3,0.8364923964104974
9830,237.0645161,8.75,117.48,-207.7731082,25.1844,40.53548387,-136.0247829,0.191166667,0.1,2272.08,436,9797.263278,50.2,0.8348293896581903
9830.5,237.0516129,8.75,119.11,-208.0472807,30.0618,40.5983871,-136.2029398,0.191166667,0.1,2273.98,437,9797.64142,50.2,0.8348293896581903
9831,237.0387097,8.75,127.05,-208.3214533,40.1357,40.66129032,-136.3810967,0.219333333,0.1,2281.76,437,9798.019562,50.2,0.8348293896581903
9831.5,237.0258065,8.75,134.945,-208.5956258,50.1856,40.72419355,-136.5592536,0.211055556,0.05,2289.865,434.5,9798.397704,50.3,0.8364923964104974
9832,237.0129032,8.75,142.84,-208.8697984,56.4938,40.78709677,-136.7374105,0.202777778,0,2297.97,432,9798.775846,50.4,0.8381554031628046
9832.5,237,8.75,46.14,-209.1439709,56.9956,40.85,-136.9155674,0.1945,0,2654.29,477,9799.153988,45.3,0.7533420587951398
9833,236.9870968,8.75,65.41,-209.4181435,51.4977,40.91290323,-137.0937243,0.1945,0.1,2762.56,487,9799.53213,50.1,0.8331663829058832
9833.5,236.9741935,8.75,69.55,-209.692316,42.9805,40.97580645,-137.2718812,0.1945,0.1,2766.77,487,9799.910271,50.4,0.8381554031628046
9834,236.9612903,8.75,105.61,-209.9664885,38.6373,41.03870968,-137.4500381,0.2285,0.1,2802.94,487,9800.288413,50.3,0.8364923964104974
9834.5,236.9483871,8.75,109.01,-210.2406611,31.0922,41.1016129,-137.628195,0.2285,0.1,2806.22,487,9800.666555,50.2,0.8348293896581903
9835,236.9354839,8.75,96.72,-210.5148336,25.6496,41.16451613,-137.8063519,0.2625,0.1,2794.13,484,9801.044697,50.2,0.8348293896581903
9835.5,236.9225806,8.75,53.34,-210.7890062,25.6701,41.22741935,-137.9845088,0.263,0.1,2750.26,479,9801.422839,50.3,0.8364923964104974
9836,236.9096774,8.75,47.95,-211.0631787,27.7161,41.29032258,-138.1626657,0.288666667,0.1,2745.38,482,9801.800981,50.3,0.8364923964104974
9836.5,236.8967742,8.75,34.8,-211.3373513,28.1795,41.35322581,-138.3408226,0.288666667,0.1,2732.02,486,9802.179123,50.1,0.8331663829058832
9837,236.883871,8.75,27.24,-211.6115238,32.3003,41.41612903,-138.5189796,0.2905,0.1,2724.47,483,9802.557265,50.3,0.8364923964104974
9837.5,236.8709677,8.75,28.52,-211.8856964,40.59,41.47903226,-138.6971365,0.2905,22.2,2543.72,467,9802.935407,29.5,0.49058699193060984
9838,236.8580645,8.75,85.1,-212.1598689,43.5284,41.54193548,-138.8752934,0.146,26.4,2563.7,469,9803.313548,25.6,0.4257297285906309
9838.5,236.8451613,8.75,89.57,-212.4340415,46.4774,41.60483871,-139.0534503,0.146,26.4,2568.64,468,9803.69169,25.5,0.4240667218383238
9839,236.8322581,8.75,89.91,-212.708214,47.9379,41.66774194,-139.2316072,0.221833333,25.9,2570.19,467,9804.069832,25.4,0.4224037150860166
9839.5,236.8193548,8.75,60.43,-212.9823865,41.1451,41.73064516,-139.4097641,0.221833333,25.9,2540.55,467,9804.447974,24,0.39912162055371647
9840,236.8064516,8.75,60.43,-213.2565591,32.2877,41.79354839,-139.587921,0.221833333,25.9,2540.55,467,9804.826116,24,0.39912162055371647
9840.5,236.7935484,8.75,60.43,-213.5307316,25.1496,41.85645161,-139.7660779,0.221833333,25.9,2540.55,467,9805.204258,24,0.39912162055371647
9841,236.7806452,8.75,-947.54,-213.8049042,22.608,41.91935484,-139.9442348,0.221833333,1.2,1502.52,326,9805.5824,8,0.13304054018457215
9841.5,236.7677419,8.75,32.18,-214.0790767,19.6966,41.98225806,-140.1223917,0.221833333,1.3,2230.75,450,9805.960542,26.5,0.44069678936139534
9842,236.7548387,8.75,100.03,-214.3532493,18.5649,42.04516129,-140.3005486,0.055666667,0.2,2298.81,457,9806.338684,31.8,0.5288361472336743
9842.5,236.7419355,8.75,113.68,-214.6274218,17.5611,42.10806452,-140.4787055,0.055666667,0.1,2312.27,457,9806.716825,35.8,0.5953564173259603
9843,236.7290323,8.75,123.97,-214.9015944,17.7708,42.17096774,-140.6568624,0.2745,0.1,2322.55,457,9807.094967,39.6,0.6585506739136323
9843.5,236.716129,8.75,134.77,-215.1757669,17.9185,42.23387097,-140.8350193,0.2745,0,2333.19,456,9807.473109,42.5,0.7067778697305397
9844,236.7032258,8.75,133.91,-215.4499395,21.1037,42.29677419,-141.0131762,0.284833333,0,2332.5,456,9807.851251,43.8,0.7283969575105326
9844.5,236.6903226,8.75,157.42,-215.724112,24.2284,42.35967742,-141.1913331,0.284833333,0,2356.06,456,9808.229393,49.2,0.8181993221351188
9845,236.6774194,8.75,178.53,-215.9982845,25.6364,42.42258065,-141.36949,0.503166667,0.9,2377.01,456,9808.607535,50,0.831503376
9845.5,236.6645161,8.75,178,-216.2724571,29.7462,42.48548387,-141.5476469,0.503166667,0.4,2376.44,456,9808.985677,49.8,0.8281773626489617
9846,236.6516129,8.75,176.03,-216.5466296,33.5635,42.5483871,-141.7258038,0.212166667,0.4,2374.58,456,9809.363819,49.7,0.8265143558966546
9846.5,236.6387097,8.75,176.02,-216.8208022,35.7271,42.61129032,-141.9039607,0.212166667,0,2374.6,455,9809.741961,50,0.831503376
9847,236.6258065,8.75,175.26,-217.0949747,35.7775,42.67419355,-142.0821176,0.246666667,0,2373.9,455,9810.120102,49.7,0.8265143558966546
9847.5,236.6129032,8.75,193.34,-217.3691473,34.4303,42.73709677,-142.2602745,0.2475,0.8,2391.88,455,9810.498244,50.1,0.8331663829058832
9848,236.6,8.75,216.08,-217.6433198,33.1792,42.8,-142.4384314,0.217666667,0.2,2414.61,455,9810.876386,49.9,0.8298403694012688
9848.5,236.6015625,8.75,222.98,-217.9375662,30.6005,42.8625,-142.6320701,0.217666667,0.1,2421.61,455,9811.2311,49.7,0.8265143558966546
9849,236.603125,8.75,205.65,-218.2318127,28.8514,42.925,-142.8257087,0.2145,0.1,2404.34,455,9811.585813,49.8,0.8281773626489617
9849.5,236.6046875,8.75,219.15,-218.5260591,28.7323,42.9875,-143.0193473,0.2145,0.1,2417.49,454,9811.940526,49.8,0.8281773626489617
9850,236.60625,8.75,216.62,-218.8203055,29.0993,43.05,-143.2129859,0.2315,1,2415.44,454,9812.29524,49.8,0.8281773626489617
9850.5,236.6078125,8.75,204.44,-219.1145519,30.6219,43.1125,-143.4066245,0.2315,0.2,2403.12,454,9812.649953,49.8,0.8281773626489617
9851,236.609375,8.75,196.27,-219.4087984,33.2999,43.175,-143.6002631,0.249,0.1,2394.68,452,9813.004666,49.8,0.8281773626489617
9851.5,236.6109375,8.75,166.94,-219.7030448,30.1088,43.2375,-143.7939018,0.249,0.1,2365.57,452,9813.35938,49.8,0.8281773626489617
9852,236.6125,8.75,153.54,-219.9972912,26.622,43.3,-143.9875404,0.224833333,0.1,2352.06,452,9813.714093,49.8,0.8281773626489617
