DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
10509.5,246.15,6.12,25.52,-229.2,66.278,73.05,-133.4,4.061666667,0,1976.86,241,10347,-1.9,0
10510,246.1354839,6.13,39.01,-229.6387097,67.8786,73.10322581,-133.5935484,1.49,0,1990.23,241,10347.14516,-0.1,0
10510.5,246.1209677,6.13,46.72,-230.0774194,67.5648,73.15645161,-133.7870968,1.641666667,0,1998.27,241,10347.29032,2.5,0.084708927
10511,246.1064516,6.13,38.85,-230.516129,68.5633,73.20967742,-133.9806452,1.748333333,0,1989.41,241,10347.43548,2.8,0.094873998
10511.5,246.0919355,6.13,32.37,-230.9548387,74.876,73.26290323,-134.1741935,1.746666667,0,1983.67,241,10347.58065,2.5,0.084708927
10512,246.0774194,6.13,38.92,-231.3935484,79.7212,73.31612903,-134.3677419,1.746666667,0,1989.87,241,10347.72581,3.3,0.1118157830376119
10512.5,246.0629032,6.13,49.69,-231.8322581,80.7711,73.36935484,-134.5612903,1.76,0,2001.3,241,10347.87097,4.4,0.14908771071681587
10513,246.0483871,6.13,37.15,-232.2709677,80.6311,73.42258065,-134.7548387,1.761666667,0,1987.41,241,10348.01613,2.9,0.098262355
10513.5,246.033871,6.13,46.74,-232.7096774,82.3756,73.47580645,-134.9483871,1.726666667,0,1998.2,241,10348.16129,6,0.2033014237047489
10514,246.0193548,6.13,54.17,-233.1483871,83.9616,73.52903226,-135.1419355,1.723333333,0,2005.3,241,10348.30645,5.9,0.1999130666430031
10514.5,246.0048387,6.13,38.58,-233.5870968,82.92,73.58225806,-135.3354839,1.74,0,1989.54,241,10348.45161,5.9,0.1999130666430031
10515,245.9903226,6.13,34.53,-234.0258065,78.7092,73.63548387,-135.5290323,1.72,0,1984.98,241,10348.59677,5.6,0.18974799545776563
10515.5,245.9758065,6.13,27.29,-234.4645161,78.0826,73.68870968,-135.7225806,1.741666667,0,1978.5,241,10348.74194,5.5,0.18635963839601982
10516,245.9612903,6.13,41.82,-234.9032258,79.9539,73.74193548,-135.916129,1.733333333,0,1992.32,241,10348.8871,4.6,0.15586442484030746
10516.5,245.9467742,6.13,46.16,-235.3419355,83.409,73.79516129,-136.1096774,1.72,0,1997.1,241,10349.03226,4.2,0.14231099659332425
10517,245.9322581,6.13,48.48,-235.7806452,84.2722,73.8483871,-136.3032258,1.745,0,1999.86,241,10349.17742,3.3,0.1118157830376119
10517.5,245.9177419,6.13,41.76,-236.2193548,84.9107,73.9016129,-136.4967742,1.758333333,0,1992.42,241,10349.32258,1.9,0.064378784
10518,245.9032258,6.13,58.02,-236.6580645,90.9625,73.95483871,-136.6903226,1.766666667,0,2009.1,241,10349.46774,1.8,0.060990427111424675
10518.5,245.8887097,6.13,53.39,-237.0967742,102.4058,74.00806452,-136.883871,1.765,0,2005.16,241,10349.6129,2,0.067767141
10519,245.8741935,6.13,46.36,-237.5354839,111.2806,74.06129032,-137.0774194,1.76,0,1996.95,241,10349.75806,1.6,0.054213712987933045
10519.5,245.8596774,6.13,39.37,-237.9741935,115.9993,74.11451613,-137.2709677,1.763333333,0,1991.06,241,10349.90323,1.2,0.040660284740949786
10520,245.8451613,6.13,36.03,-238.4129032,120.332,74.16774194,-137.4645161,1.758333333,0,1986.82,241,10350.04839,0.1,0.003388357
10520.5,245.8306452,6.13,41.52,-238.8516129,131.8229,74.22096774,-137.6580645,1.761666667,0,1992.89,241,10350.19355,0.1,0.003388357
10521,245.816129,6.13,44.4,-239.2903226,145.9063,74.27419355,-137.8516129,1.77,0,1995.43,241,10350.33871,0.5,0.016941785308729074
10521.5,245.8016129,6.13,27.83,-239.7290323,153.6643,74.32741935,-138.0451613,1.766666667,0,1978.96,241,10350.48387,0.4,0.013553428246983261
10522,245.7870968,6.13,18.9,-240.1677419,155.5959,74.38064516,-138.2387097,1.768333333,0,1970.73,241,10350.62903,0.3,0.010165071185237446
10522.5,245.7725806,6.13,41.28,-240.6064516,148.8107,74.43387097,-138.4322581,1.768333333,0,1991.53,241,10350.77419,0.1,0.003388357
10523,245.7580645,6.13,41.42,-241.0451613,141.6389,74.48709677,-138.6258065,1.77,0,1992.21,241,10350.91935,-0.1,0
10523.5,245.7435484,6.13,35.86,-241.483871,130.9313,74.54032258,-138.8193548,1.771666667,0,1986.92,241,10351.06452,0.4,0.013553428246983261
10524,245.7290323,6.13,31.33,-241.9225806,120.5047,74.59354839,-139.0129032,1.77,0,1981.94,241,10351.20968,0.2,0.006776714
10524.5,245.7145161,6.13,46.57,-242.3612903,115.3863,74.64677419,-139.2064516,1.766666667,0,1998.35,241,10351.35484,0.3,0.010165071185237446
10525,245.7,6.13,46.55,-242.8,117.5949,74.7,-139.4,1.77,0,1997.12,241,10351.5,0.2,0.006776714
10525.5,245.6671875,6.13,51.13,-243.2390625,123.0327,74.7578125,-139.6078125,1.771666667,0,2002.48,241,10351.61719,0.3,0.010165071185237446
10526,245.634375,6.13,25.06,-243.678125,125.5284,74.815625,-139.815625,1.771666667,0,1976.71,241,10351.73438,0.3,0.010165071185237446
10526.5,245.6015625,6.13,44.21,-244.1171875,123.1384,74.8734375,-140.0234375,1.771666667,0,1995.21,241,10351.85156,0.3,0.010165071185237446
10527,245.56875,6.13,48.47,-244.55625,121.648,74.93125,-140.23125,1.771666667,0,1999.46,241,10351.96875,0.7,0.023718499432220704
10527.5,245.5359375,6.13,55.73,-244.9953125,121.6853,74.9890625,-140.4390625,1.768333333,0,2006.67,240,10352.08594,0.5,0.016941785308729074
10528,245.503125,6.13,48.18,-245.434375,122.001,75.046875,-140.646875,1.77,0,1998.61,241,10352.20313,0.5,0.016941785308729074
10528.5,245.4703125,6.13,45.89,-245.8734375,121.9328,75.1046875,-140.8546875,1.771666667,0,1997.13,241,10352.32031,0.4,0.013553428246983261
10529,245.4375,6.13,52.32,-246.3125,121.9174,75.1625,-141.0625,1.773333333,0,2003.22,241,10352.4375,0.7,0.023718499432220704
10529.5,245.4046875,6.13,50.97,-246.7515625,126.8381,75.2203125,-141.2703125,1.77,0,2001.31,241,10352.55469,0.6,0.020330142370474893
10530,245.371875,6.13,38.6,-247.190625,135.2152,75.278125,-141.478125,1.761666667,0,1989.56,241,10352.67188,0.9,0.030495213555712337
10530.5,245.3390625,6.13,42.58,-247.6296875,144.0294,75.3359375,-141.6859375,1.76,0,1994.33,241,10352.78906,1,0.033883571
10531,245.30625,6.13,57.71,-248.06875,149.137,75.39375,-141.89375,1.768333333,0,2009.45,241,10352.90625,1.4,0.047436999
10531.5,245.2734375,6.13,52.54,-248.5078125,146.403,75.4515625,-142.1015625,1.768333333,0,2002.36,241,10353.02344,1.1,0.037271928
10532,245.240625,6.13,60.62,-248.946875,142.6442,75.509375,-142.309375,1.763333333,0,2012.06,241,10353.14063,0.8,0.027106856493966523
10532.5,245.2078125,6.13,37.54,-249.3859375,136.9924,75.5671875,-142.5171875,1.761666667,0,1989.23,241,10353.25781,1.1,0.037271928
10533,245.175,6.13,44.75,-249.825,135.4023,75.625,-142.725,1.765,0,1995.68,240,10353.375,1.5,0.050825356
10533.5,245.1421875,6.13,43.94,-250.2640625,132.8263,75.6828125,-142.9328125,1.768333333,0,1994.79,240,10353.49219,1.8,0.060990427111424675
10534,245.109375,6.13,49.75,-250.703125,129.0854,75.740625,-143.140625,1.768333333,0,2001.61,240,10353.60938,1.4,0.047436999
10534.5,245.0765625,6.13,20.86,-251.1421875,122.3329,75.7984375,-143.3484375,1.768333333,0,1971.46,241,10353.72656,1.8,0.060990427111424675
10535,245.04375,6.13,35.3,-251.58125,117.2194,75.85625,-143.55625,1.765,0,1986.49,241,10353.84375,0.9,0.030495213555712337
10535.5,245.0109375,6.13,41.75,-252.0203125,113.5939,75.9140625,-143.7640625,1.766666667,0,1991.8,241,10353.96094,1.3,0.044048642
10536,244.978125,6.13,45.71,-252.459375,109.818,75.971875,-143.971875,1.765,0,1996.19,241,10354.07813,1.7,0.057602070049678857
10536.5,244.9453125,6.13,44.6,-252.8984375,98.7305,76.0296875,-144.1796875,1.766666667,0,1996.69,241,10354.19531,1.6,0.054213712987933045
10537,244.9125,6.13,49.29,-253.3375,86.5541,76.0875,-144.3875,1.765,0,1999.89,241,10354.3125,1.6,0.054213712987933045
10537.5,244.8796875,6.13,46.63,-253.7765625,74.1638,76.1453125,-144.5953125,1.766666667,0,1998.11,241,10354.42969,1.4,0.047436999
10538,244.846875,6.13,43.88,-254.215625,65.8588,76.203125,-144.803125,1.77,0,1994.99,241,10354.54688,1.5,0.050825356
10538.5,244.8140625,6.13,21.27,-254.6546875,60.1214,76.2609375,-145.0109375,1.766666667,0,1971.97,241,10354.66406,1.3,0.044048642
10539,244.78125,6.13,35.78,-255.09375,59.0406,76.31875,-145.21875,1.76,0,1986.57,241,10354.78125,1.4,0.047436999
10539.5,244.7484375,6.13,58.67,-255.5328125,61.5839,76.3765625,-145.4265625,1.756666667,0,2009.58,241,10354.89844,1.9,0.064378784
10540,244.715625,6.13,51.88,-255.971875,68.5438,76.434375,-145.634375,1.76,0,2003.03,241,10355.01563,2.2,0.074543855
10540.5,244.6828125,6.13,53.79,-256.4109375,79.9546,76.4921875,-145.8421875,1.76,0,2004.42,241,10355.13281,1.8,0.060990427111424675
10541,244.65,6.13,55.69,-256.85,92.0826,76.55,-146.05,1.765,0,2007.4,241,10355.25,1.9,0.064378784
10541.5,244.6171875,6.13,37.92,-257.2890625,98.1388,76.6078125,-146.2578125,1.766666667,0,1988.82,241,10355.36719,2.3,0.077932212
10542,244.584375,6.13,49.95,-257.728125,100.0725,76.665625,-146.465625,1.763333333,0,2000.29,241,10355.48438,2.1,0.071155498
10542.5,244.5515625,6.13,59.78,-258.1671875,102.4234,76.7234375,-146.6734375,1.76,0,2011.38,241,10355.60156,2.1,0.071155498
10543,244.51875,6.13,56.03,-258.60625,106.5349,76.78125,-146.88125,1.765,0,2006.54,241,10355.71875,2.4,0.081320569
10543.5,244.4859375,6.13,45.01,-259.0453125,109.7973,76.8390625,-147.0890625,1.763333333,0,1996.52,241,10355.83594,2.3,0.077932212
10544,244.453125,6.13,56.79,-259.484375,113.7333,76.896875,-147.296875,1.761666667,0,2007.22,241,10355.95313,1.8,0.060990427111424675
10544.5,244.4203125,6.13,62.85,-259.9234375,117.1055,76.9546875,-147.5046875,1.763333333,0,2014.14,241,10356.07031,1.3,0.044048642
10545,244.3875,6.13,59.53,-260.3625,117.7618,77.0125,-147.7125,1.763333333,0,2010.8,241,10356.1875,2.2,0.074543855
10545.5,244.3546875,6.13,59.79,-260.8015625,116.1289,77.0703125,-147.9203125,1.766666667,0,2010.93,241,10356.30469,2.1,0.071155498
10546,244.321875,6.13,56.7,-261.240625,116.8088,77.128125,-148.128125,1.765,0,2007.4,241,10356.42188,1.7,0.057602070049678857
10546.5,244.2890625,6.13,68.91,-261.6796875,120.0224,77.1859375,-148.3359375,1.763333333,0,2019.94,241,10356.53906,1.7,0.057602070049678857
10547,244.25625,6.13,81.21,-262.11875,122.7734,77.24375,-148.54375,1.171666667,0,2032.16,243,10356.65625,1.7,0.057602070049678857
10547.5,244.2234375,6.13,165.08,-262.5578125,124.5791,77.3015625,-148.7515625,0.271666667,0,2116.25,247,10356.77344,6.5,0.220243209
10548,244.190625,6.13,190,-262.996875,128.5846,77.359375,-148.959375,0.313333333,0,2140.75,247,10356.89063,6.9,0.23379663726046127
10548.5,244.1578125,6.13,187.09,-263.4359375,130.8701,77.4171875,-149.1671875,0.328333333,0,2138.1,247,10357.00781,7.8,0.26429185081617357
10549,244.125,6.13,181.4,-263.875,130.5393,77.475,-149.375,0.301666667,0,2132.4,247,10357.125,8.8,0.29817542143363174
10549.5,244.0921875,6.13,219.68,-264.3140625,128.4174,77.5328125,-149.5828125,0.3,0,2170.59,247,10357.24219,9.5,0.32189392086585245
10550,244.059375,6.13,209.18,-264.753125,125.9783,77.590625,-149.790625,0.31,0,2159.94,247,10357.35938,8.3,0.28123363612490265
10550.5,244.0265625,6.13,199.78,-265.1921875,126.6574,77.6484375,-149.9984375,0.313333333,0,2150.83,246,10357.47656,8.9,0.3015637784953775
10551,243.99375,6.13,215.12,-265.63125,124.1005,77.70625,-150.20625,0.315,0,2166.3,246,10357.59375,9.8,0.3320589920510899
10551.5,243.9609375,6.13,216.52,-266.0703125,121.3937,77.7640625,-150.4140625,0.295,0,2168.06,246,10357.71094,10.4,0.3523891344215648
10552,243.928125,6.13,223.39,-266.509375,117.477,77.821875,-150.621875,0.278333333,0,2174.87,246,10357.82813,10,0.33883570617458153
10552.5,243.8953125,6.13,184.07,-266.9484375,115.2952,77.8796875,-150.8296875,0.278333333,0,2135.25,246,10357.94531,9.3,0.3151172067423609
10553,243.8625,6.13,199.6,-267.3875,114.7758,77.9375,-151.0375,0.291666667,0,2150.8,246,10358.0625,9.3,0.3151172067423609
10553.5,243.8296875,6.13,202.52,-267.8265625,116.9801,77.9953125,-151.2453125,0.298333333,0,2153.49,246,10358.17969,9.8,0.3320589920510899
10554,243.796875,6.13,212.64,-268.265625,121.0691,78.053125,-151.453125,0.283333333,0,2164.03,246,10358.29688,11.6,0.3930494191625145
10554.5,243.7640625,6.13,227.94,-268.7046875,121.3206,78.1109375,-151.6609375,0.25,0,2179,246,10358.41406,9.6,0.3252822779275983
10555,243.73125,6.13,203.01,-269.14375,117.5131,78.16875,-151.86875,0.246666667,0,2154.27,246,10358.53125,7.7,0.2609034937544278
10555.5,243.6984375,6.13,188.66,-269.5828125,110.2489,78.2265625,-152.0765625,0.3,0,2139.99,246,10358.64844,8.7,0.2947870643718859
10556,243.665625,6.13,230.17,-270.021875,106.4901,78.284375,-152.284375,0.361666667,0,2181.02,246,10358.76563,9,0.30495213555712336
10556.5,243.6328125,6.13,229.26,-270.4609375,109.3997,78.3421875,-152.4921875,0.375,0,2180.31,246,10358.88281,9,0.30495213555712336
10557,243.6,6.13,229.32,-270.9,115.5553,78.4,-152.7,0.376666667,0,2179.95,246,10359,9.6,0.3252822779275983
10557.5,243.5953125,6.13,248.54,-271.340625,118.6227,78.4515625,-152.9203125,0.396666667,0,2199.61,246,10359.08594,10.4,0.3523891344215648
10558,243.590625,6.13,245.17,-271.78125,116.8746,78.503125,-153.140625,0.378333333,0,2195.96,246,10359.17188,9.7,0.32867063498934407
10558.5,243.5859375,6.13,222.3,-272.221875,116.374,78.5546875,-153.3609375,0.363333333,0,2172.98,246,10359.25781,9.5,0.32189392086585245
10559,243.58125,6.13,239.66,-272.6625,117.9005,78.60625,-153.58125,0.385,0,2190.73,246,10359.34375,9.9,0.33544734911283575
10559.5,243.5765625,6.13,246.31,-273.103125,116.9431,78.6578125,-153.8015625,0.395,0,2197.47,246,10359.42969,9.9,0.33544734911283575
10560,243.571875,6.13,214.74,-273.54375,115.0303,78.709375,-154.021875,0.401666667,0,2165.68,246,10359.51563,11.2,0.37949599091553127
10560.5,243.5671875,6.13,265.95,-273.984375,115.2634,78.7609375,-154.2421875,0.393333333,0,2216.87,246,10359.60156,11.1,0.3761076338537855
10561,243.5625,6.13,243.26,-274.425,114.2316,78.8125,-154.4625,0.365,0,2194.22,246,10359.6875,10.8,0.3659425626685481
10561.5,243.5578125,6.13,252.79,-274.865625,113.7788,78.8640625,-154.6828125,0.373333333,0,2203.85,246,10359.77344,12.3,0.4167679185947353
10562,243.553125,6.13,261.4,-275.30625,111.4386,78.915625,-154.903125,0.375,0,2212.73,246,10359.85938,13.5,0.45742820333568507
10562.5,243.5484375,6.13,241.08,-275.746875,108.5211,78.9671875,-155.1234375,0.308333333,0,2191.92,246,10359.94531,14,0.47436998864441415
10563,243.54375,6.13,235.56,-276.1875,103.7423,79.01875,-155.34375,0.213333333,0,2186.45,246,10360.03125,14.4,0.4879234168913974
10563.5,243.5390625,6.13,226.19,-276.628125,98.4177,79.0703125,-155.5640625,0.183333333,0,2177.19,246,10360.11719,15.5,0.5251953445706014
10564,243.534375,6.13,276.65,-277.06875,95.1852,79.121875,-155.784375,0.2,0,2227.73,246,10360.20313,15.9,0.5387487728175846
10564.5,243.5296875,6.13,298.44,-277.509375,90.1021,79.1734375,-156.0046875,0.208333333,0,2249.57,246,10360.28906,13.5,0.45742820333568507
10565,243.525,6.13,283.7,-277.95,82.4056,79.225,-156.225,0.261666667,0,2234.73,246,10360.375,14,0.47436998864441415
10565.5,243.5203125,6.13,262.05,-278.390625,76.4082,79.2765625,-156.4453125,0.325,0,2213.24,246,10360.46094,14,0.47436998864441415
10566,243.515625,6.13,290.65,-278.83125,73.1661,79.328125,-156.665625,0.341666667,0,2241.69,246,10360.54688,13.5,0.45742820333568507
10566.5,243.5109375,6.13,259.79,-279.271875,75.4656,79.3796875,-156.8859375,0.326666667,0,2210.99,246,10360.63281,10.8,0.3659425626685481
10567,243.50625,6.13,221.7,-279.7125,81.7203,79.43125,-157.10625,0.35,0,2172.58,246,10360.71875,10.1,0.3422240632363273
10567.5,243.5015625,6.13,206.12,-280.153125,88.0073,79.4828125,-157.3265625,0.438333333,0,2157.38,246,10360.80469,9.8,0.3320589920510899
10568,243.496875,6.13,212.92,-280.59375,97.0074,79.534375,-157.546875,0.485,0,2164.21,246,10360.89063,10.4,0.3523891344215648
10568.5,243.4921875,6.13,247.49,-281.034375,104.9839,79.5859375,-157.7671875,0.473333333,0,2198.42,246,10360.97656,10.7,0.3625542056068022
10569,243.4875,6.13,262.11,-281.475,110.5306,79.6375,-157.9875,0.455,0,2213.18,246,10361.0625,12.7,0.43032134684171847
10569.5,243.4828125,6.13,252.22,-281.915625,112.8803,79.6890625,-158.2078125,0.445,0,2203.17,246,10361.14844,14.6,0.494700131
10570,243.478125,6.13,247.45,-282.35625,115.9125,79.740625,-158.428125,0.355,0,2198.46,246,10361.23438,15,0.5082535592618723
10570.5,243.4734375,6.13,215.61,-282.796875,123.2871,79.7921875,-158.6484375,0.235,0,2166.5,246,10361.32031,15.2,0.5150302733853639
10571,243.46875,6.13,215.58,-283.2375,125.4245,79.84375,-158.86875,0.165,0,2166.8,246,10361.40625,16.3,0.5523022010645678
10571.5,243.4640625,6.13,249.36,-283.678125,120.8237,79.8953125,-159.0890625,0.153333333,0,2200.47,246,10361.49219,17.1,0.5794090575585344
10572,243.459375,6.13,261.18,-284.11875,109.0055,79.946875,-159.309375,0.178333333,0.8,2211.99,246,10361.57813,16.4,0.5556905581263136
10572.5,243.4546875,6.13,304.92,-284.559375,96.2909,79.9984375,-159.5296875,0.173333333,0.4,2255.68,246,10361.66406,15.1,0.5116419163236181
10573,243.45,6.13,238.07,-285,84.3804,80.05,-159.75,0.183333333,0.1,2188.97,246,10361.75,13.7,0.4642049174591767
10573.5,243.4453125,6.13,276.59,-285.440625,75.5345,80.1015625,-159.9703125,0.238333333,0.1,2227.59,246,10361.83594,14.1,0.47775834570615994
10574,243.440625,6.13,292.22,-285.88125,72.2824,80.153125,-160.190625,0.266666667,0.1,2243.29,246,10361.92188,13.1,0.4438747750887018
10574.5,243.4359375,6.13,274.72,-286.321875,71.9504,80.2046875,-160.4109375,0.288333333,0.1,2225.67,246,10362.00781,12.5,0.4235446327182269
10575,243.43125,6.13,270.6044444,-286.7625,72.2764,80.25625,-160.63125,0.316111111,3.977777778,2232.89,245.8888889,10362.09375,12.05555556,0.4084852679993581
10575.5,243.4265625,6.13,266.4888889,-287.203125,72.8881,80.3078125,-160.8515625,0.343888889,7.855555556,2240.11,245.7777778,10362.17969,11.61111111,0.39342590328048593
10576,243.421875,6.13,262.3733333,-287.64375,74.1358,80.359375,-161.071875,0.371666667,11.73333333,2247.33,245.6666667,10362.26563,11.16666667,0.37836653856161717
10576.5,243.4171875,6.13,258.2577778,-288.084375,75.9828,80.4109375,-161.2921875,0.399444444,15.61111111,2254.55,245.5555556,10362.35156,10.72222222,0.36330717384274497
10577,243.4125,6.13,254.1422222,-288.525,76.4066,80.4625,-161.5125,0.427222222,19.48888889,2261.77,245.4444444,10362.4375,10.27777778,0.3482478091238762
10577.5,243.4078125,6.13,250.0266667,-288.965625,74.445,80.5140625,-161.7328125,0.455,23.36666667,2268.99,245.3333333,10362.52344,9.833333333,0.33318844440500506
10578,243.403125,6.13,245.9111111,-289.40625,70.3177,80.565625,-161.953125,0.482777778,27.24444444,2276.21,245.2222222,10362.60938,9.388888889,0.3181290796861349
10578.5,243.3984375,6.13,241.7955556,-289.846875,67.6434,80.6171875,-162.1734375,0.510555556,31.12222222,2283.43,245.1111111,10362.69531,8.944444444,0.30306971496726437
10579,243.39375,6.13,237.68,-290.2875,65.4949,80.66875,-162.39375,0.538333333,35,2290.65,245,10362.78125,8.5,0.2880103502483943
10579.5,243.3890625,6.13,263.56,-290.728125,66.5226,80.7203125,-162.6140625,0.55,34.1,2316.19,245,10362.86719,9.6,0.3252822779275983
10580,243.384375,6.13,312.4,-291.16875,69.0316,80.771875,-162.834375,0.578333333,33.6,2364.98,245,10362.95313,9.6,0.3252822779275983
10580.5,243.3796875,6.13,284.2,-291.609375,74.6661,80.8234375,-163.0546875,0.585,34.6,2336.97,245,10363.03906,9.2,0.31172884968061493
10581,243.375,6.13,277.09,-292.05,77.7409,80.875,-163.275,0.611666667,34.2,2330.05,245,10363.125,9.3,0.3151172067423609
10581.5,243.3703125,6.13,297.61,-292.490625,78.7305,80.9265625,-163.4953125,0.61,34.2,2350.3,245,10363.21094,7.6,0.25751513669268195
10582,243.365625,6.13,264.37,-292.93125,77.6628,80.978125,-163.715625,0.596666667,36.1,2317.19,245,10363.29688,6.5,0.220243209
10582.5,243.3609375,6.13,241.11,-293.371875,80.0666,81.0296875,-163.9359375,0.64,37.3,2293.41,245,10363.38281,7.2,0.2439617084456987
10583,243.35625,6.13,255.32,-293.8125,82.127,81.08125,-164.15625,0.68,37.4,2308.32,245,10363.46875,8.2,0.2778452790631568
10583.5,243.3515625,6.13,272.09,-294.253125,80.062,81.1328125,-164.3765625,0.68,37.1,2325.66,245,10363.55469,9.5,0.32189392086585245
10584,243.346875,6.13,144.85,-294.69375,77.0005,81.184375,-164.596875,0.533333333,18.3,2197.45,245,10363.64063,6.4,0.21685485195173218
10584.5,243.3421875,6.13,50.62,-295.134375,72.9006,81.2359375,-164.8171875,0.22,0.2,2103.44,245,10363.72656,7.8,0.26429185081617357
10585,243.3375,6.13,142.78,-295.575,71.5532,81.2875,-165.0375,0.223333333,0.9,2168.23,245,10363.8125,13.3,0.45065148921219345
10585.5,243.3328125,6.13,278.93,-296.015625,68.6282,81.3390625,-165.2578125,0.325,0.3,2273.75,245,10363.89844,14.3,0.4845350598296516
10586,243.328125,6.13,287.4,-296.45625,68.0062,81.390625,-165.478125,0.293333333,0.1,2282.57,245,10363.98438,14.9,0.5048652022001264
10586.5,243.3234375,6.13,272.43,-296.896875,68.3397,81.4421875,-165.6984375,0.305,0.1,2267.61,245,10364.07031,12.3,0.4167679185947353
10587,243.31875,6.13,258.5,-297.3375,71.8011,81.49375,-165.91875,0.353333333,0.1,2253.33,245,10364.15625,10.4,0.3523891344215648
10587.5,243.3140625,6.13,151.65,-297.778125,75.9686,81.5453125,-166.1390625,0.346666667,0.6,2146.59,245,10364.24219,4.9,0.16602949602554495
10588,243.309375,6.13,129.13,-298.21875,83.524,81.596875,-166.359375,0.198333333,0.1,2124.15,245,10364.32813,7.9,0.2676802078779194
10588.5,243.3046875,6.13,233.28,-298.659375,91.8242,81.6484375,-166.5796875,0.353333333,0.1,2228.23,245,10364.41406,10.2,0.34561242029807315
10589,243.3,6.13,244.51,-299.1,98.2471,81.7,-166.8,0.516666667,0.1,2239.4,245,10364.5,11.4,0.38627270503902295
10589.5,243.316129,6.13,244.28,-299.5435484,100.7801,81.72903226,-167.0193548,0.485,0.1,2239.35,245,10364.56452,13.2,0.4472631321504476
10590,243.3322581,6.13,217.99,-299.9870968,103.07,81.75806452,-167.2387097,0.448333333,0.1,2212.78,245,10364.62903,13.7,0.4642049174591767
10590.5,243.3483871,6.13,268.97,-300.4306452,107.3041,81.78709677,-167.4580645,0.39,0.1,2263.86,245,10364.69355,14.2,0.4811467027679057
10591,243.3645161,6.13,274.53,-300.8741935,110.4602,81.81612903,-167.6774194,0.353333333,0.1,2268.8,245,10364.75806,11.5,0.38966106210076873
10591.5,243.3806452,6.12,210.41,-301.3177419,111.7452,81.84516129,-167.8967742,0.356666667,0,2205.11,245,10364.82258,9.8,0.3331450387245451
10592,243.3967742,6.13,204.1,-301.7612903,111.7318,81.87419355,-168.116129,0.445,0,2198.46,245,10364.8871,8.9,0.3015637784953775
10592.5,243.4129032,6.13,203.93,-302.2048387,121.8803,81.90322581,-168.3354839,0.533333333,0,2198.71,245,10364.95161,8.3,0.28123363612490265
10593,243.4290323,6.13,202.1,-302.6483871,139.1675,81.93225806,-168.5548387,0.548333333,0,2197.03,245,10365.01613,7.9,0.2676802078779194
10593.5,243.4451613,6.13,191.91,-303.0919355,161.2677,81.96129032,-168.7741935,0.55,0,2186.69,245,10365.08065,7.9,0.2676802078779194
10594,243.4612903,6.13,207.03,-303.5354839,172.5318,81.99032258,-168.9935484,0.556666667,0,2202.34,245,10365.14516,8.3,0.28123363612490265
10594.5,243.4774194,6.13,211.94,-303.9790323,175.6666,82.01935484,-169.2129032,0.551666667,0,2207.11,245,10365.20968,9.1,0.30834049261886914
10595,243.4935484,6.13,211.75,-304.4225806,171.9744,82.0483871,-169.4322581,0.541666667,0,2206.88,245,10365.27419,8.8,0.29817542143363174
10595.5,243.5096774,6.13,209.67,-304.866129,171.255,82.07741935,-169.6516129,0.54,0,2204.6,245,10365.33871,8.7,0.2947870643718859
10596,243.5258065,6.13,215.51,-305.3096774,166.3683,82.10645161,-169.8709677,0.53,0,2210.47,245,10365.40323,8.7,0.2947870643718859
10596.5,243.5419355,6.12,213.57,-305.7532258,161.6041,82.13548387,-170.0903226,0.526666667,0,2208.38,245,10365.46774,9.1,0.30934896452993466
10597,243.5580645,6.13,238.29,-306.1967742,156.9085,82.16451613,-170.3096774,0.526666667,0,2233.22,245,10365.53226,9,0.30495213555712336
10597.5,243.5741935,6.13,215.94,-306.6403226,155.6118,82.19354839,-170.5290323,0.508333333,0,2211.2,245,10365.59677,9,0.30495213555712336
10598,243.5903226,6.13,222.56,-307.083871,154.8089,82.22258065,-170.7483871,0.523333333,0,2217.49,245,10365.66129,9.7,0.32867063498934407
10598.5,243.6064516,6.13,227.77,-307.5274194,151.8388,82.2516129,-170.9677419,0.523333333,0,2223.39,245,10365.72581,9.5,0.32189392086585245
10599,243.6225806,6.13,227.36,-307.9709677,148.3938,82.28064516,-171.1870968,0.505,0,2222.15,245,10365.79032,9.5,0.32189392086585245
10599.5,243.6387097,6.13,224.82,-308.4145161,142.4339,82.30967742,-171.4064516,0.513333333,1.3,2219.6,245,10365.85484,9.9,0.33544734911283575
10600,243.6548387,6.13,244.44,-308.8580645,136.2135,82.33870968,-171.6258065,0.51,1.7,2239.38,245,10365.91935,11,0.37271927679203964
10600.5,243.6709677,6.13,269.59,-309.3016129,130.7086,82.36774194,-171.8451613,0.478333333,0.7,2264.68,245,10365.98387,11.9,0.40321449034775203
10601,243.6870968,6.13,263.88,-309.7451613,125.7836,82.39677419,-172.0645161,0.43,1.6,2258.65,245,10366.04839,11.7,0.39643777622426035
10601.5,243.7032258,6.13,245.46,-310.1887097,117.701,82.42580645,-172.283871,0.413333333,0.3,2240.33,245,10366.1129,13.4,0.4540398462739393
10602,243.7193548,6.13,195.22,-310.6322581,106.7392,82.45483871,-172.5032258,0.38,0.1,2189.97,245,10366.17742,15.4,0.5218069875088556
