DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
11912.5,238.4109375,6.13,260.94,-1532.657031,101.1327,88.6265625,-953.9484375,1.261666667,53.5,3131.32,254,10256.77031,19,0.6437878417317049
11913,238.390625,6.13,259.73,-1533.079688,98.4453,88.634375,-954.215625,1.231666667,54.6,3130.97,254,10256.78098,18.5,0.6268460564229759
11913.5,238.3703125,6.13,274.85,-1533.502344,94.994,88.6421875,-954.4828125,1.361666667,55.5,3145.22,254,10256.79161,18.5,0.6268460564229759
11914,238.35,6.13,304.07,-1533.925,102.2822,88.65,-954.75,1.353333333,54.9,3175.52,254,10256.8022,19,0.6437878417317049
11914.5,238.3296875,6.13,304.74,-1534.347656,108.1066,88.6578125,-955.0171875,1.343333333,55,3175.87,254,10256.81276,18.6,0.6302344134847218
11915,238.309375,6.13,318.54,-1534.770313,106.9966,88.665625,-955.284375,1.26,55.2,3190.09,254,10256.82329,18.4,0.6234576993612299
11915.5,238.2890625,6.13,304.34,-1535.192969,102.8469,88.6734375,-955.5515625,1.323333333,55.5,3175.25,254,10256.83378,18.5,0.6268460564229759
11916,238.26875,6.13,313.02,-1535.615625,102.3944,88.68125,-955.81875,1.301666667,55.2,3184.75,254,10256.84424,19.1,0.6471761987934508
11916.5,238.2484375,6.13,-7.25,-1536.038281,101.0288,88.6890625,-956.0859375,0.523333333,0.3,2366.23,218,10256.85467,14.9,0.5048652022001264
11917,238.228125,6.13,-13.75,-1536.460938,96.9999,88.696875,-956.353125,0.331666667,0.2,2359.37,218,10256.86506,15.1,0.5116419163236181
11917.5,238.2078125,6.13,3.34,-1536.883594,98.0965,88.7046875,-956.6203125,0.163333333,1.5,2376.46,218,10256.87542,10.7,0.3625542056068022
11918,238.1875,6.13,9.33,-1537.30625,101.9263,88.7125,-956.8875,0.291666667,0.1,2382.47,218,10256.88574,15.5,0.5251953445706014
11918.5,238.1671875,6.13,11.44,-1537.728906,101.9997,88.7203125,-957.1546875,0.231666667,1.4,2384.6,218,10256.89603,17.5,0.5929624858055176
11919,238.146875,6.13,35.35,-1538.151563,102.1437,88.728125,-957.421875,0.283333333,0.2,2408.52,218,10256.90628,21.4,0.7251084112136044
11919.5,238.1265625,6.13,55.03,-1538.574219,105.7737,88.7359375,-957.6890625,0.33,0.1,2428.16,218,10256.9165,23.4,0.7928755524485207
11920,238.10625,6.13,64.58,-1538.996875,109.0299,88.74375,-957.95625,0.325,0.1,2437.7,218,10256.92669,24.5,0.8301474801277247
11920.5,238.0859375,6.13,57.42,-1539.419531,114.8181,88.7515625,-958.2234375,0.301666667,0,2430.82,218,10256.93684,24.9,0.8437009083747079
11921,238.065625,6.13,43.37,-1539.842188,115.719,88.759375,-958.490625,0.291666667,1.2,2416.4,218,10256.94696,24.7,0.8369241942512163
11921.5,238.0453125,6.13,42.98,-1540.264844,112.3419,88.7671875,-958.7578125,0.24,0.7,2416.05,218,10256.95705,24.9,0.8437009083747079
11922,238.025,6.13,64.38,-1540.6875,110.4263,88.775,-959.025,0.085,3.3,2437.45,218,10256.9671,16.5,0.5590789151880595
11922.5,238.0046875,6.13,9.47,-1541.110156,110.4595,88.7828125,-959.2921875,0.056666667,1.7,2327.77,218,10256.97711,10.1,0.3422240632363273
11923,237.984375,6.13,31.39,-1541.532813,106.5261,88.790625,-959.559375,0.223333333,1.2,2330.54,218,10256.98709,14.7,0.4980884880766348
11923.5,237.9640625,6.13,30.11,-1541.955469,108.9564,88.7984375,-959.8265625,0.19,1.7,2329.08,218,10256.99704,16.7,0.5658556293115511
11924,237.94375,6.13,42.15,-1542.378125,105.4863,88.80625,-960.09375,0.21,1.5,2341.08,218,10257.00696,19.1,0.6471761987934508
11924.5,237.9234375,6.13,72.51,-1542.800781,102.4793,88.8140625,-960.3609375,0.256666667,0.2,2371.56,218,10257.01684,20.7,0.7013899117813838
11925,237.903125,6.13,60.8,-1543.223438,107.3479,88.821875,-960.628125,0.101666667,0.9,2359.71,218,10257.02668,17.8,0.603127557
11925.5,237.8828125,6.13,67.75,-1543.646094,112.1654,88.8296875,-960.8953125,0.136666667,0.8,2366.63,218,10257.03649,16.3,0.5523022010645678
11926,237.8625,6.13,52.26,-1544.06875,113.3119,88.8375,-961.1625,0.251666667,1,2351.31,218,10257.04627,17.9,0.6065159140525008
11926.5,237.8421875,6.13,64.79,-1544.491406,104.5781,88.8453125,-961.4296875,0.245,0.9,2363.53,218,10257.05602,17.9,0.6065159140525008
11927,237.821875,6.13,78.7,-1544.914063,100.847,88.853125,-961.696875,0.2,1.9,2377.75,218,10257.06573,18,0.6099042711142467
11927.5,237.8015625,6.13,64.57,-1545.336719,101.1763,88.8609375,-961.9640625,0.225,2.1,2363.32,218,10257.0754,17.9,0.6065159140525008
11928,237.78125,6.13,74.58,-1545.759375,100.4083,88.86875,-962.23125,0.213333333,1.5,2373.54,218,10257.08504,18,0.6099042711142467
11928.5,237.7609375,6.13,93.21,-1546.182031,103.7116,88.8765625,-962.4984375,0.208333333,0.7,2392.55,218,10257.09465,17.9,0.6065159140525008
11929,237.740625,6.13,96.26,-1546.604688,113.705,88.884375,-962.765625,0.148333333,2.4,2395.24,218,10257.10422,16.1,0.5455254869410763
11929.5,237.7203125,6.13,71.54,-1547.027344,116.2313,88.8921875,-963.0328125,0.271666667,1.5,2370.66,218,10257.11376,15.4,0.5218069875088556
11930,237.7,6.13,85.35,-1547.45,110.2877,88.9,-963.3,0.2,1.6,2393.07,219,10257.12327,16.1,0.5455254869410763
11930.5,237.6796875,6.13,309.45,-1547.872656,105.9128,88.9078125,-963.5671875,1.433333333,49.6,3273.73,260,10257.13274,17.2,0.5827974146202801
11931,237.659375,6.13,336,-1548.295313,107.7615,88.915625,-963.834375,1.263333333,49.6,3300.15,260,10257.14218,17.1,0.5794090575585344
11931.5,237.6390625,6.13,335.42,-1548.717969,112.5601,88.9234375,-964.1015625,1.251666667,49.9,3299.2,260,10257.15158,16.8,0.569243986
11932,237.61875,6.13,330.54,-1549.140625,117.9889,88.93125,-964.36875,1.533333333,49.8,3294.43,260,10257.16095,17.2,0.5827974146202801
11932.5,237.5984375,6.13,345.62,-1549.563281,119.1841,88.9390625,-964.6359375,1.301666667,49.7,3309.07,260,10257.17028,17.8,0.603127557
11933,237.578125,6.13,323.49,-1549.985938,111.9452,88.946875,-964.903125,1.361666667,55.7,3286.72,260,10257.17958,16.8,0.569243986
11933.5,237.5578125,6.13,318.63,-1550.408594,112.1715,88.9546875,-965.1703125,1.375,56.1,3282.91,260,10257.18885,16.9,0.5726323434350427
11934,237.5375,6.13,310.47,-1550.83125,115.5359,88.9625,-965.4375,1.348333333,56.2,3274,260,10257.19808,17,0.5760207004967886
11934.5,237.5171875,6.13,309.07,-1551.253906,112.0351,88.9703125,-965.7046875,1.366666667,56.2,3272.57,260,10257.20728,17,0.5760207004967886
11935,237.496875,6.13,320,-1551.676563,110.0164,88.978125,-965.971875,1.221666667,56.1,3284.09,260,10257.21644,16.4,0.5556905581263136
11935.5,237.4765625,6.13,303.12,-1552.099219,109.6948,88.9859375,-966.2390625,1.348333333,56.4,3267.36,260,10257.22557,16.3,0.5523022010645678
11936,237.45625,6.13,312.7,-1552.521875,112.03,88.99375,-966.50625,1.235,56.3,3276.86,260,10257.23467,16.2,0.5489138440028221
11936.5,237.4359375,6.13,302.11,-1552.944531,114.4582,89.0015625,-966.7734375,1.385,56.2,3265.62,260,10257.24373,16.3,0.5523022010645678
11937,237.415625,6.13,301.35,-1553.367188,116.0769,89.009375,-967.040625,1.385,55.9,3264.97,260,10257.25276,17.1,0.5794090575585344
11937.5,237.3953125,6.13,319.88,-1553.789844,112.1223,89.0171875,-967.3078125,1.253333333,56,3284.16,260,10257.26175,17,0.5760207004967886
11938,237.375,6.13,307.59,-1554.2125,112.0809,89.025,-967.575,1.333333333,56.2,3272.16,260,10257.27071,17.1,0.5794090575585344
11938.5,237.3546875,6.13,320.03,-1554.635156,111.3705,89.0328125,-967.8421875,1.32,56.2,3283.95,260,10257.27964,16.7,0.5658556293115511
11939,237.334375,6.13,311.06,-1555.057813,112.6789,89.040625,-968.109375,1.301666667,56.1,3275.61,260,10257.28853,16.7,0.5658556293115511
11939.5,237.3140625,6.13,308.73,-1555.480469,111.1656,89.0484375,-968.3765625,1.388333333,56.1,3272.91,260,10257.29739,16.7,0.5658556293115511
11940,237.29375,6.13,314.81,-1555.903125,108.275,89.05625,-968.64375,1.276666667,56.1,3278.45,260,10257.30621,17,0.5760207004967886
11940.5,237.2734375,6.13,298.9,-1556.325781,108.1888,89.0640625,-968.9109375,1.39,56.2,3262,260,10257.315,16.8,0.569243986
11941,237.253125,6.13,278.32,-1556.748438,105.4322,89.071875,-969.178125,1.283333333,56.6,3242.93,260,10257.32376,17.2,0.5827974146202801
11941.5,237.2328125,6.13,283.69,-1557.171094,101.6531,89.0796875,-969.4453125,1.22,56.3,3247.76,260,10257.33248,17.6,0.5963508428672635
11942,237.2125,6.13,295.07,-1557.59375,103.8967,89.0875,-969.7125,1.341666667,56.3,3259.07,260,10257.34116,17.8,0.603127557
11942.5,237.1921875,6.13,316.59,-1558.016406,102.653,89.0953125,-969.9796875,1.271666667,56.1,3280.43,260,10257.34982,18.1,0.6132926281759925
11943,237.171875,6.13,301.5,-1558.439063,100.8628,89.103125,-970.246875,1.291666667,56.5,3265.25,260,10257.35844,17.8,0.603127557
11943.5,237.1515625,6.13,289.79,-1558.861719,97.8713,89.1109375,-970.5140625,1.225,56.6,3253.79,260,10257.36702,18.1,0.6132926281759925
11944,237.13125,6.13,293.66,-1559.284375,98.6455,89.11875,-970.78125,1.191666667,56.5,3257.68,260,10257.37557,18.1,0.6132926281759925
11944.5,237.1109375,6.13,313.59,-1559.707031,99.9736,89.1265625,-971.0484375,1.255,56.3,3277.96,260,10257.38409,18.3,0.6200693422994842
11945,237.090625,6.13,301.14,-1560.129688,104.7124,89.134375,-971.315625,1.338333333,56.6,3265.11,260,10257.39257,18.4,0.6234576993612299
11945.5,237.0703125,6.13,285.73,-1560.552344,105.7681,89.1421875,-971.5828125,1.25,56.5,3250.97,260,10257.40102,18.6,0.6302344134847218
11946,237.05,6.13,309.53,-1560.975,103.1865,89.15,-971.85,1.206666667,56.3,3274.65,260,10257.40943,18.7,0.6336227705464674
11946.5,237.0296875,6.13,329.44,-1561.397656,99.6701,89.1578125,-972.1171875,1.168333333,56.1,3294.09,260,10257.41781,18,0.6099042711142467
11947,237.009375,6.13,296.83,-1561.820313,93.612,89.165625,-972.384375,1.298333333,56.9,3260.87,260,10257.42616,18.1,0.6132926281759925
11947.5,236.9890625,6.13,302.1,-1562.242969,96.8648,89.1734375,-972.6515625,1.248333333,56.4,3265.64,260,10257.43447,18.7,0.6336227705464674
11948,236.96875,6.13,331.28,-1562.665625,101.4294,89.18125,-972.91875,1.153333333,56.4,3294.92,260,10257.44275,18,0.6099042711142467
11948.5,236.9484375,6.13,181.85,-1563.088281,104.413,89.1890625,-973.1859375,0.153333333,56,3145.56,260,10257.45099,9.1,0.30834049261886914
11949,236.928125,6.13,41.65,-1563.510938,104.6262,89.196875,-973.453125,0,56.3,2950.25,252,10257.4592,2.3,0.077932212
11949.5,236.9078125,6.13,81.28,-1563.933594,104.6463,89.2046875,-973.7203125,0.481666667,55.3,2989.16,252,10257.46738,5.2,0.1761945672107824
11950,236.8875,6.13,146.21,-1564.35625,101.8671,89.2125,-973.9875,1.583333333,55.1,3054.5,251,10257.47552,7.9,0.2676802078779194
11950.5,236.8671875,6.13,202.28,-1564.778906,95.4899,89.2203125,-974.2546875,1.581666667,54.3,3110.87,251,10257.48362,10.6,0.3591658485450564
11951,236.846875,6.13,253.92,-1565.201563,98.9689,89.228125,-974.521875,1.476666667,54.7,3162.47,251,10257.4917,12.3,0.4167679185947353
11951.5,236.8265625,6.13,281.96,-1565.624219,108.2705,89.2359375,-974.7890625,1.453333333,56.6,3189.26,251,10257.49974,12.6,0.4269329897799727
11952,236.80625,6.13,287.16,-1566.046875,110.2053,89.24375,-975.05625,1.425,56.7,3194.77,251,10257.50774,13.1,0.4438747750887018
11952.5,236.7859375,6.13,276.11,-1566.469531,109.897,89.2515625,-975.3234375,1.516666667,56.7,3184.33,251,10257.51571,13.4,0.4540398462739393
11953,236.765625,6.13,273.53,-1566.892188,114.6191,89.259375,-975.590625,1.406666667,56.8,3182.16,251,10257.52365,13.6,0.46081656039743085
11953.5,236.7453125,6.13,254.14,-1567.314844,113.5268,89.2671875,-975.8578125,1.508333333,56.6,3163.06,251,10257.53155,14.2,0.4811467027679057
11954,236.725,6.13,258.5,-1567.7375,108.6051,89.275,-976.125,1.575,56.4,3167.7,251,10257.53942,15.2,0.5150302733853639
11954.5,236.7046875,6.13,237.61,-1568.160156,109.6497,89.2828125,-976.3921875,1.46,57,3145.63,251,10257.54725,16.2,0.5489138440028221
11955,236.684375,6.13,223.74,-1568.582813,112.2546,89.290625,-976.659375,1.386666667,56.9,3131.78,251,10257.55505,17.4,0.5895741287437718
11955.5,236.6640625,6.13,236.75,-1569.005469,111.65,89.2984375,-976.9265625,1.365,56.9,3145.1,251,10257.56282,18.3,0.6200693422994842
11956,236.64375,6.13,257.97,-1569.428125,112.4963,89.30625,-977.19375,1.578333333,56.2,3167.01,251,10257.57055,19.7,0.6675063411639256
11956.5,236.6234375,6.13,246.01,-1569.850781,116.5533,89.3140625,-977.4609375,1.585,56.6,3154.23,251,10257.57825,19.9,0.6742830552874172
11957,236.603125,6.13,252.51,-1570.273438,111.2971,89.321875,-977.728125,1.263333333,56.1,3160.61,251,10257.58591,20,0.6776714123491631
11957.5,236.5828125,6.13,265.28,-1570.696094,104.6087,89.3296875,-977.9953125,1.36,56.4,3173.42,251,10257.59354,19.9,0.6742830552874172
11958,236.5625,6.13,267.71,-1571.11875,105.34,89.3375,-978.2625,1.301666667,56.1,3176.11,251,10257.60114,19.9,0.6742830552874172
11958.5,236.5421875,6.13,259.64,-1571.541406,110.2779,89.3453125,-978.5296875,1.293333333,56.3,3167.8,251,10257.6087,19.9,0.6742830552874172
11959,236.521875,6.13,255.07,-1571.964063,112.8883,89.353125,-978.796875,1.513333333,56.4,3162.94,251,10257.61623,20,0.6776714123491631
11959.5,236.5015625,6.13,254.94,-1572.386719,111.8031,89.3609375,-979.0640625,1.215,56.5,3162.7,251,10257.62372,20,0.6776714123491631
11960,236.48125,6.13,253.02,-1572.809375,111.4282,89.36875,-979.33125,1.325,56.6,3161.07,251,10257.63118,19.9,0.6742830552874172
11960.5,236.4609375,6.13,244.97,-1573.232031,109.4701,89.3765625,-979.5984375,1.43,56.5,3153.22,251,10257.6386,20.3,0.6878364835344005
11961,236.440625,6.13,271.34,-1573.654688,104.0549,89.384375,-979.865625,1.766666667,56.3,3178.83,251,10257.64599,21.8,0.7386618394605877
11961.5,236.4203125,6.13,276.32,-1574.077344,101.1049,89.3921875,-980.1328125,1.205,56.3,3185.53,251,10257.65335,21.8,0.7386618394605877
11962,236.4,6.13,289.66,-1574.5,107.7897,89.4,-980.4,1.435,56.1,3197.63,251,10257.66067,21.9,0.7420501965223335
11962.5,236.3867188,6.13,284.95,-1574.9125,113.8069,89.41328125,-980.6828125,1.373333333,56.1,3193.19,251,10257.66209,21.9,0.7420501965223335
11963,236.3734375,6.13,275.91,-1575.325,114.6916,89.4265625,-980.965625,1.61,56.3,3184.06,251,10257.66345,21.9,0.7420501965223335
11963.5,236.3601563,6.13,285.3,-1575.7375,113.0169,89.43984375,-981.2484375,1.358333333,56.2,3193.71,251,10257.66475,21.8,0.7386618394605877
11964,236.346875,6.13,281.77,-1576.15,108.6607,89.453125,-981.53125,1.446666667,56.1,3190.07,251,10257.66599,21.9,0.7420501965223335
11964.5,236.3335938,6.13,278.16,-1576.5625,103.6781,89.46640625,-981.8140625,1.503333333,56.2,3186.15,251,10257.66718,21.9,0.7420501965223335
11965,236.3203125,6.13,283.96,-1576.975,100.3747,89.4796875,-982.096875,1.391666667,56.1,3193,251,10257.66831,21.8,0.7386618394605877
11965.5,236.3070313,6.13,279.08,-1577.3875,106.6476,89.49296875,-982.3796875,1.433333333,56.1,3186.96,251,10257.66938,21.9,0.7420501965223335
11966,236.29375,6.13,274.18,-1577.8,115.8047,89.50625,-982.6625,1.348333333,56.2,3182.02,251,10257.67039,21.9,0.7420501965223335
11966.5,236.2804688,6.13,276.38,-1578.2125,116.6963,89.51953125,-982.9453125,1.616666667,56.2,3184.11,251,10257.67134,21.7,0.7352734823988418
11967,236.2671875,6.13,290.62,-1578.625,113.1887,89.5328125,-983.228125,1.49,55.9,3199.78,251,10257.67224,21.8,0.7386618394605877
11967.5,236.2539063,6.13,283.02,-1579.0375,105.2001,89.54609375,-983.5109375,1.36,56,3190.55,251,10257.67307,21.7,0.7352734823988418
11968,236.240625,6.13,283.84,-1579.45,105.3107,89.559375,-983.79375,1.538333333,55.2,3193.24,251,10257.67385,21.9,0.7420501965223335
11968.5,236.2273438,6.13,283.04,-1579.8625,110.714,89.57265625,-984.0765625,1.458333333,55.8,3191.61,251,10257.67458,21.8,0.7386618394605877
11969,236.2140625,6.13,274.54,-1580.275,107.0654,89.5859375,-984.359375,1.5,55.8,3182.83,251,10257.67524,21.6,0.7318851253370962
11969.5,236.2007813,6.13,260.72,-1580.6875,103.6021,89.59921875,-984.6421875,1.558333333,55.8,3170.28,251,10257.67584,21.8,0.7386618394605877
11970,236.1875,6.13,287.21,-1581.1,99.8338,89.6125,-984.925,1.413333333,55.1,3195.35,251,10257.67639,21.9,0.7420501965223335
11970.5,236.1742188,6.13,284.65,-1581.5125,97.0058,89.62578125,-985.2078125,1.643333333,55.5,3192.84,251,10257.67688,21.9,0.7420501965223335
11971,236.1609375,6.13,276.5,-1581.925,101.5368,89.6390625,-985.490625,1.435,55.3,3185.59,251,10257.67731,21.5,0.7284967682753503
11971.5,236.1476563,6.13,312.56,-1582.3375,104.6563,89.65234375,-985.7734375,1.645,55,3221.51,251,10257.67769,21.7,0.7352734823988418
11972,236.134375,6.13,290.56,-1582.75,106.5792,89.665625,-986.05625,1.72,55.3,3198.12,251,10257.678,21.8,0.7386618394605877
11972.5,236.1210938,6.13,261.21,-1583.1625,102.1981,89.67890625,-986.3390625,1.398333333,55.4,3168.47,251,10257.67826,21.9,0.7420501965223335
11973,236.1078125,6.13,280.64,-1583.575,90.3999,89.6921875,-986.621875,1.576666667,55.1,3188.91,251,10257.67846,21.9,0.7420501965223335
11973.5,236.0945313,6.13,263.08,-1583.9875,93.6024,89.70546875,-986.9046875,1.491666667,55.5,3171.63,251,10257.67861,21.8,0.7386618394605877
11974,236.08125,6.13,257.08,-1584.4,100.0054,89.71875,-987.1875,1.435,55.8,3164.32,251,10257.67869,21.8,0.7386618394605877
11974.5,236.0679688,6.13,272.2,-1584.8125,99.1745,89.73203125,-987.4703125,1.505,55.8,3180.84,251,10257.67872,21.8,0.7386618394605877
11975,236.0546875,6.13,260.9,-1585.225,102.9257,89.7453125,-987.753125,1.421666667,56,3168.99,251,10257.67868,21.9,0.7420501965223335
11975.5,236.0414063,6.13,272.48,-1585.6375,107.313,89.75859375,-988.0359375,1.47,55.5,3181.51,251,10257.67859,21.9,0.7420501965223335
11976,236.028125,6.13,281.8,-1586.05,105.5787,89.771875,-988.31875,1.425,55.5,3190.97,251,10257.67845,21.8,0.7386618394605877
11976.5,236.0148438,6.13,272.22,-1586.4625,103.4789,89.78515625,-988.6015625,1.435,55.9,3181.24,251,10257.67824,21.8,0.7386618394605877
11977,236.0015625,6.13,261.3,-1586.875,103.9156,89.7984375,-988.884375,1.603333333,56.2,3169.36,251,10257.67798,21.8,0.7386618394605877
11977.5,235.9882813,6.13,258.09,-1587.2875,105.8696,89.81171875,-989.1671875,1.336666667,55.5,3166.48,251,10257.67766,21.8,0.7386618394605877
11978,235.975,6.13,301.83,-1587.7,100.3351,89.825,-989.45,1.44,55.1,3210.25,251,10257.67728,21.8,0.7386618394605877
11978.5,235.9617188,6.13,291.7,-1588.1125,100.9247,89.83828125,-989.7328125,1.613333333,55.4,3200.43,251,10257.67684,21.7,0.7352734823988418
11979,235.9484375,6.13,265.51,-1588.525,105.947,89.8515625,-990.015625,1.486666667,56.2,3173.74,251,10257.67634,21.7,0.7352734823988418
11979.5,235.9351563,6.13,267.04,-1588.9375,105.0652,89.86484375,-990.2984375,1.295,55.8,3175.57,251,10257.67579,21.9,0.7420501965223335
11980,235.921875,6.13,300.31,-1589.35,105.2788,89.878125,-990.58125,1.505,54.9,3207.96,251,10257.67518,21.9,0.7420501965223335
11980.5,235.9085938,6.13,332.76,-1589.7625,102.0222,89.89140625,-990.8640625,1.3,55.3,3240.43,251,10257.67451,21.2,0.7183316970901128
11981,235.8953125,6.13,22.25,-1590.175,101.7051,89.9046875,-991.146875,0.988333333,55,3023.56,256,10257.67378,5.5,0.18635963839601982
11981.5,235.8820313,6.13,86.86,-1590.5875,99.9783,89.91796875,-991.4296875,2.07,54.2,3087.18,256,10257.673,9.2,0.31172884968061493
11982,235.86875,6.13,158.21,-1591,105.136,89.93125,-991.7125,2.086666667,53.9,3159.03,256,10257.67216,12.1,0.4099912044712436
11982.5,235.8554688,6.13,171.08,-1591.4125,107.5572,89.94453125,-991.9953125,1.98,54.7,3171.57,256,10257.67126,15.7,0.5319720586940929
11983,235.8421875,6.13,195.98,-1591.825,98.8984,89.9578125,-992.278125,1.858333333,54.1,3196.86,256,10257.6703,19.6,0.6641179841021798
11983.5,235.8289063,6.12,246.45,-1592.2375,91.4199,89.97109375,-992.5609375,1.09,54.4,3247.9,256,10257.66928,21.9,0.7444771783742383
11984,235.815625,6.13,248.88,-1592.65,94.1517,89.984375,-992.84375,0.87,56.5,3250.32,256,10257.6682,22,0.7454385535840793
11984.5,235.8023438,6.12,258.87,-1593.0625,97.0563,89.99765625,-993.1265625,1.056666667,56.1,3260.22,256,10257.66707,21.9,0.7444771783742383
11985,235.7890625,6.13,261.59,-1593.475,96.5434,90.0109375,-993.409375,1.116666667,56.3,3262.27,256,10257.66588,22.2,0.752215268
11985.5,235.7757813,6.13,260.28,-1593.8875,96.6448,90.02421875,-993.6921875,1.253333333,56,3260.96,256,10257.66463,24,0.8132056948189956
11986,235.7625,6.13,285.49,-1594.3,98.4486,90.0375,-993.975,0.946666667,55.7,3287.06,256,10257.66333,23.9,0.8098173377572497
11986.5,235.7492188,6.13,267.04,-1594.7125,100.7552,90.05078125,-994.2578125,1.145,56.3,3267.89,256,10257.66196,23.9,0.8098173377572497
11987,235.7359375,6.13,235.56,-1595.125,101.851,90.0640625,-994.540625,0.853333333,56.6,3236.66,256,10257.66054,24,0.8132056948189956
11987.5,235.7226563,6.13,232.4,-1595.5375,102.6226,90.07734375,-994.8234375,0.821666667,56.5,3233.87,256,10257.65906,24,0.8132056948189956
11988,235.709375,6.12,224.02,-1595.95,101.7253,90.090625,-995.10625,1.116666667,56.5,3224.58,256,10257.65752,24,0.8158654009580695
11988.5,235.6960938,6.13,239.47,-1596.3625,107.0833,90.10390625,-995.3890625,0.78,56.4,3240.46,256,10257.65592,24,0.8132056948189956
11989,235.6828125,6.12,240.91,-1596.775,108.6462,90.1171875,-995.671875,0.885,56.5,3241.95,256,10257.65427,24,0.8158654009580695
11989.5,235.6695313,6.13,231.68,-1597.1875,101.8885,90.13046875,-995.9546875,0.86,56.6,3233.02,256,10257.65256,24,0.8132056948189956
11990,235.65625,6.12,221.55,-1597.6,101.0568,90.14375,-996.2375,0.931666667,56.8,3222.21,256,10257.65079,24,0.8158654009580695
11990.5,235.6429688,6.13,209.24,-1598.0125,101.2708,90.15703125,-996.5203125,0.956666667,56.8,3211.23,256,10257.64896,24,0.8132056948189956
11991,235.6296875,6.13,221.61,-1598.425,98.7315,90.1703125,-996.803125,0.818333333,56.7,3222.67,256,10257.64707,24,0.8132056948189956
11991.5,235.6164063,6.13,223.55,-1598.8375,93.8236,90.18359375,-997.0859375,1.053333333,56.7,3224.64,256,10257.64513,24,0.8132056948189956
11992,235.603125,6.13,216.16,-1599.25,96.6243,90.196875,-997.36875,0.946666667,56.9,3217.54,256,10257.64313,24,0.8132056948189956
11992.5,235.5898438,6.13,200.88,-1599.6625,106.0435,90.21015625,-997.6515625,0.825,57.1,3201.85,256,10257.64107,24,0.8132056948189956
11993,235.5765625,6.13,201.42,-1600.075,108.2799,90.2234375,-997.934375,0.878333333,57.1,3202.89,256,10257.63895,23.9,0.8098173377572497
11993.5,235.5632813,6.13,216.64,-1600.4875,103.3319,90.23671875,-998.2171875,0.876666667,57.1,3218,256,10257.63677,24,0.8132056948189956
11994,235.55,6.13,203.33,-1600.9,101.3387,90.25,-998.5,0.873333333,57.1,3204.3,256,10257.63454,24,0.8132056948189956
11994.5,235.5367188,6.13,215.57,-1601.3125,97.2315,90.26328125,-998.7828125,0.901666667,56.9,3217.02,256,10257.63225,23.9,0.8098173377572497
11995,235.5234375,6.13,219.17,-1601.725,96.0383,90.2765625,-999.065625,1.501666667,56.6,3219.31,256,10257.6299,25.4,0.8606426936834369
11995.5,235.5101563,6.13,215.2,-1602.1375,97.8548,90.28984375,-999.3484375,0.891666667,56.6,3216.1,256,10257.62749,26,0.880972836
11996,235.496875,6.13,245.15,-1602.55,98.717,90.303125,-999.63125,0.936666667,56.2,3245.98,256,10257.62502,25.9,0.8775844789921662
11996.5,235.4835938,6.12,225.97,-1602.9625,104.6367,90.31640625,-999.9140625,1.03,56.5,3227.25,256,10257.6225,25.9,0.8804547452005833
11997,235.4703125,6.13,231.38,-1603.375,109.6005,90.3296875,-1000.196875,0.915,56.4,3232.94,256,10257.61992,26,0.880972836
11997.5,235.4570313,6.13,225.32,-1603.7875,106.1847,90.34296875,-1000.479688,1.163333333,56.2,3227.34,256,10257.61728,25.9,0.8775844789921662
11998,235.44375,6.13,214.93,-1604.2,103.7395,90.35625,-1000.7625,0.821666667,56.3,3215.48,256,10257.61458,25.9,0.8775844789921662
11998.5,235.4304688,6.12,229.98,-1604.6125,102.4109,90.36953125,-1001.045313,0.976666667,56.2,3231.1,256,10257.61183,25.9,0.8804547452005833
11999,235.4171875,6.13,230.05,-1605.025,101.2232,90.3828125,-1001.328125,0.961666667,56.5,3230.82,256,10257.60901,25.9,0.8775844789921662
11999.5,235.4039063,6.12,222.62,-1605.4375,102.1783,90.39609375,-1001.610938,0.991666667,56.1,3223.54,256,10257.60614,26,0.883854184
12000,235.390625,6.13,227.39,-1605.85,103.2425,90.409375,-1001.89375,0.855,55.8,3227.8,256,10257.60321,25.9,0.8775844789921662
12000.5,235.3773438,6.13,231.2,-1606.2625,103.6262,90.42265625,-1002.176563,0.991666667,56,3231.99,256,10257.60023,25.9,0.8775844789921662
12001,235.3640625,6.13,224.76,-1606.675,104.5,90.4359375,-1002.459375,0.838333333,55.8,3225.58,256,10257.59718,26,0.880972836
12001.5,235.3507813,6.13,229.11,-1607.0875,102.1626,90.44921875,-1002.742188,1.061666667,55.9,3230.34,256,10257.59408,25.9,0.8775844789921662
12002,235.3375,6.12,226.37,-1607.5,97.5143,90.4625,-1003.025,0.986666667,55.9,3227.37,256,10257.59092,26,0.883854184
12002.5,235.3242188,6.12,228.1,-1607.9125,98.4144,90.47578125,-1003.307813,0.94,55.6,3229.47,256,10257.5877,26,0.883854184
12003,235.3109375,6.13,221.11,-1608.325,98.5784,90.4890625,-1003.590625,0.858333333,55.6,3222.2,256,10257.58442,26,0.880972836
12003.5,235.2976563,6.13,207.76,-1608.7375,98.1908,90.50234375,-1003.873438,0.875,55.7,3209.01,256,10257.58109,26,0.880972836
